time,sim_flow
2014-04-04 06:00:00,2.3598027
2014-04-04 07:00:00,2.3650076
2014-04-04 08:00:00,2.37016
2014-04-04 09:00:00,2.3752584
2014-04-04 10:00:00,2.3803015
2014-04-04 11:00:00,2.3852944
2014-04-04 12:00:00,2.3902369
2014-04-04 13:00:00,2.3951292
2014-04-04 14:00:00,2.39997
2014-04-04 15:00:00,2.4047604
2014-04-04 16:00:00,2.4095001
2014-04-04 17:00:00,2.414188
2014-04-04 18:00:00,2.4188259
2014-04-04 19:00:00,2.4234133
2014-04-04 20:00:00,2.4279513
2014-04-04 21:00:00,2.4324393
2014-04-04 22:00:00,2.436878
2014-04-04 23:00:00,2.4412673
2014-04-05 00:00:00,2.4567907
2014-04-05 01:00:00,2.462226
2014-04-05 02:00:00,2.46604
2014-04-05 03:00:00,2.4668472
2014-04-05 04:00:00,2.4695802
2014-04-05 05:00:00,2.5129886
2014-04-05 06:00:00,2.5494823
2014-04-05 07:00:00,2.5270548
2014-04-05 08:00:00,2.5135202
2014-04-05 09:00:00,2.514914
2014-04-05 10:00:00,2.6019778
2014-04-05 11:00:00,2.7134454
2014-04-05 12:00:00,2.7205036
2014-04-05 13:00:00,2.6690197
2014-04-05 14:00:00,2.6392562
2014-04-05 15:00:00,2.6892161
2014-04-05 16:00:00,2.7748106
2014-04-05 17:00:00,2.796319
2014-04-05 18:00:00,2.758764
2014-04-05 19:00:00,2.7079046
2014-04-05 20:00:00,2.6656442
2014-04-05 21:00:00,2.6374898
2014-04-05 22:00:00,2.6225495
2014-04-05 23:00:00,2.6156983
2014-04-06 00:00:00,2.610546
2014-04-06 01:00:00,2.6033733
2014-04-06 02:00:00,2.594203
2014-04-06 03:00:00,2.5848353
2014-04-06 04:00:00,2.5768225
2014-04-06 05:00:00,2.570919
2014-04-06 06:00:00,2.5672941
2014-04-06 07:00:00,2.5657659
2014-04-06 08:00:00,2.5659308
2014-04-06 09:00:00,2.5673018
2014-04-06 10:00:00,2.5694325
2014-04-06 11:00:00,2.5719814
2014-04-06 12:00:00,2.5747268
2014-04-06 13:00:00,2.57754
2014-04-06 14:00:00,2.5803576
2014-04-06 15:00:00,2.5831509
2014-04-06 16:00:00,2.5859094
2014-04-06 17:00:00,2.5886297
2014-04-06 18:00:00,2.5913105
2014-04-06 19:00:00,2.593952
2014-04-06 20:00:00,2.5965536
2014-04-06 21:00:00,2.5991156
2014-04-06 22:00:00,2.6016393
2014-04-06 23:00:00,2.604124
2014-04-07 00:00:00,2.6065702
2014-04-07 01:00:00,2.6089785
2014-04-07 02:00:00,2.6113484
2014-04-07 03:00:00,2.6136804
2014-04-07 04:00:00,2.6159737
2014-04-07 05:00:00,2.6182296
2014-04-07 06:00:00,2.620449
2014-04-07 07:00:00,2.622631
2014-04-07 08:00:00,2.6247761
2014-04-07 09:00:00,2.6268852
2014-04-07 10:00:00,2.6289573
2014-04-07 11:00:00,2.630992
2014-04-07 12:00:00,2.6329923
2014-04-07 13:00:00,2.6349564
2014-04-07 14:00:00,2.6368845
2014-04-07 15:00:00,2.6387775
2014-04-07 16:00:00,2.6406348
2014-04-07 17:00:00,2.642457
2014-04-07 18:00:00,2.6442442
2014-04-07 19:00:00,2.645997
2014-04-07 20:00:00,2.647715
2014-04-07 21:00:00,2.6493993
2014-04-07 22:00:00,2.6510494
2014-04-07 23:00:00,2.65268
2014-04-08 00:00:00,2.666009
2014-04-08 01:00:00,2.667392
2014-04-08 02:00:00,2.6659071
2014-04-08 03:00:00,2.666287
2014-04-08 04:00:00,2.6879437
2014-04-08 05:00:00,2.7031386
2014-04-08 06:00:00,2.6930933
2014-04-08 07:00:00,2.6836984
2014-04-08 08:00:00,2.7187092
2014-04-08 09:00:00,2.7969282
2014-04-08 10:00:00,3.6111562
2014-04-08 11:00:00,3.7111099
2014-04-08 12:00:00,3.4882164
2014-04-08 13:00:00,3.2501864
2014-04-08 14:00:00,3.5338974
2014-04-08 15:00:00,3.893664
2014-04-08 16:00:00,3.768265
2014-04-08 17:00:00,3.484149
2014-04-08 18:00:00,3.522916
2014-04-08 19:00:00,4.00238
2014-04-08 20:00:00,4.1498423
2014-04-08 21:00:00,3.9506512
2014-04-08 22:00:00,3.6800327
2014-04-08 23:00:00,3.4611902
2014-04-09 00:00:00,3.3362827
2014-04-09 01:00:00,3.2796595
2014-04-09 02:00:00,3.223764
2014-04-09 03:00:00,3.1422696
2014-04-09 04:00:00,3.051924
2014-04-09 05:00:00,2.9693046
2014-04-09 06:00:00,2.9003289
2014-04-09 07:00:00,2.8454537
2014-04-09 08:00:00,2.8031597
2014-04-09 09:00:00,2.7714658
2014-04-09 10:00:00,2.7486222
2014-04-09 11:00:00,2.733153
2014-04-09 12:00:00,2.723619
2014-04-09 13:00:00,2.7185252
2014-04-09 14:00:00,2.716447
2014-04-09 15:00:00,2.716202
2014-04-09 16:00:00,2.7169442
2014-04-09 17:00:00,2.7181454
2014-04-09 18:00:00,2.7195253
2014-04-09 19:00:00,2.7209516
2014-04-09 20:00:00,2.7223716
2014-04-09 21:00:00,2.723768
2014-04-09 22:00:00,2.725133
2014-04-09 23:00:00,2.7264655
2014-04-10 00:00:00,2.7277648
2014-04-10 01:00:00,2.7290318
2014-04-10 02:00:00,2.7302673
2014-04-10 03:00:00,2.7314713
2014-04-10 04:00:00,2.7326422
2014-04-10 05:00:00,2.7337818
2014-04-10 06:00:00,2.7348895
2014-04-10 07:00:00,2.7359655
2014-04-10 08:00:00,2.7370114
2014-04-10 09:00:00,2.7380261
2014-04-10 10:00:00,2.7390094
2014-04-10 11:00:00,2.7399626
2014-04-10 12:00:00,2.7408857
2014-04-10 13:00:00,2.741778
2014-04-10 14:00:00,2.7426403
2014-04-10 15:00:00,2.7434726
2014-04-10 16:00:00,2.7442746
2014-04-10 17:00:00,2.7450478
2014-04-10 18:00:00,2.745792
2014-04-10 19:00:00,2.7465055
2014-04-10 20:00:00,2.7471902
2014-04-10 21:00:00,2.7478466
2014-04-10 22:00:00,2.7484748
2014-04-10 23:00:00,2.749074
2014-04-11 00:00:00,2.7496443
2014-04-11 01:00:00,2.750187
2014-04-11 02:00:00,2.750701
2014-04-11 03:00:00,2.7511878
2014-04-11 04:00:00,2.751647
2014-04-11 05:00:00,2.7520776
2014-04-11 06:00:00,2.7524812
2014-04-11 07:00:00,2.7528586
2014-04-11 08:00:00,2.7532077
2014-04-11 09:00:00,2.7535298
2014-04-11 10:00:00,2.753826
2014-04-11 11:00:00,2.7540953
2014-04-11 12:00:00,2.7543385
2014-04-11 13:00:00,2.7545567
2014-04-11 14:00:00,2.7547526
2014-04-11 15:00:00,2.7549253
2014-04-11 16:00:00,2.7550669
2014-04-11 17:00:00,2.7551806
2014-04-11 18:00:00,2.755269
2014-04-11 19:00:00,2.7553403
2014-04-11 20:00:00,2.7554014
2014-04-11 21:00:00,2.7554498
2014-04-11 22:00:00,2.7554665
2014-04-11 23:00:00,2.755435
2014-04-12 00:00:00,2.755354
2014-04-12 01:00:00,2.7552397
2014-04-12 02:00:00,2.7550993
2014-04-12 03:00:00,2.754941
2014-04-12 04:00:00,2.7585778
2014-04-12 05:00:00,2.756309
2014-04-12 06:00:00,2.762154
2014-04-12 07:00:00,2.7571452
2014-04-12 08:00:00,2.7575743
2014-04-12 09:00:00,2.7567723
2014-04-12 10:00:00,2.7577193
2014-04-12 11:00:00,2.7582734
2014-04-12 12:00:00,2.7566714
2014-04-12 13:00:00,2.7549672
2014-04-12 14:00:00,2.753735
2014-04-12 15:00:00,2.752931
2014-04-12 16:00:00,2.7521973
2014-04-12 17:00:00,2.7514083
2014-04-12 18:00:00,2.7506633
2014-04-12 19:00:00,2.7500076
2014-04-12 20:00:00,2.7494156
2014-04-12 21:00:00,2.7488365
2014-04-12 22:00:00,2.7482321
2014-04-12 23:00:00,2.7475855
2014-04-13 00:00:00,2.7469094
2014-04-13 01:00:00,2.7462192
2014-04-13 02:00:00,2.7455246
2014-04-13 03:00:00,2.7448266
2014-04-13 04:00:00,2.744121
2014-04-13 05:00:00,2.7434013
2014-04-13 06:00:00,2.7426658
2014-04-13 07:00:00,2.7419121
2014-04-13 08:00:00,2.7411375
2014-04-13 09:00:00,2.7403436
2014-04-13 10:00:00,2.7395296
2014-04-13 11:00:00,2.7386968
2014-04-13 12:00:00,2.7378435
2014-04-13 13:00:00,2.7369711
2014-04-13 14:00:00,2.7360792
2014-04-13 15:00:00,2.7351685
2014-04-13 16:00:00,2.7342386
2014-04-13 17:00:00,2.7332892
2014-04-13 18:00:00,2.732321
2014-04-13 19:00:00,2.7313347
2014-04-13 20:00:00,2.730329
2014-04-13 21:00:00,2.729305
2014-04-13 22:00:00,2.7282624
2014-04-13 23:00:00,2.7272017
2014-04-14 00:00:00,2.7261226
2014-04-14 01:00:00,2.7250264
2014-04-14 02:00:00,2.7239113
2014-04-14 03:00:00,2.7227793
2014-04-14 04:00:00,2.7216284
2014-04-14 05:00:00,2.720461
2014-04-14 06:00:00,2.7192762
2014-04-14 07:00:00,2.7180734
2014-04-14 08:00:00,2.7168539
2014-04-14 09:00:00,2.7156162
2014-04-14 10:00:00,2.7143621
2014-04-14 11:00:00,2.7130916
2014-04-14 12:00:00,2.7118046
2014-04-14 13:00:00,2.7105017
2014-04-14 14:00:00,2.7091818
2014-04-14 15:00:00,2.7078435
2014-04-14 16:00:00,2.70649
2014-04-14 17:00:00,2.7051213
2014-04-14 18:00:00,2.7037356
2014-04-14 19:00:00,2.7023335
2014-04-14 20:00:00,2.7009163
2014-04-14 21:00:00,2.699483
2014-04-14 22:00:00,2.6980343
2014-04-14 23:00:00,2.69657
2014-04-15 00:00:00,2.6950908
2014-04-15 01:00:00,2.6935952
2014-04-15 02:00:00,2.6920846
2014-04-15 03:00:00,2.6905596
2014-04-15 04:00:00,2.6890197
2014-04-15 05:00:00,2.6878488
2014-04-15 06:00:00,2.686331
2014-04-15 07:00:00,2.6845682
2014-04-15 08:00:00,2.68352
2014-04-15 09:00:00,2.690568
2014-04-15 10:00:00,2.687629
2014-04-15 11:00:00,2.6828609
2014-04-15 12:00:00,2.6834776
2014-04-15 13:00:00,2.678993
2014-04-15 14:00:00,2.6792507
2014-04-15 15:00:00,2.742159
2014-04-15 16:00:00,3.144126
2014-04-15 17:00:00,3.4383407
2014-04-15 18:00:00,3.545428
2014-04-15 19:00:00,3.3565788
2014-04-15 20:00:00,3.3940706
2014-04-15 21:00:00,3.8247237
2014-04-15 22:00:00,4.806756
2014-04-15 23:00:00,4.918055
2014-04-16 00:00:00,4.8279095
2014-04-16 01:00:00,4.9293194
2014-04-16 02:00:00,5.4557805
2014-04-16 03:00:00,5.718996
2014-04-16 04:00:00,5.583777
2014-04-16 05:00:00,5.606024
2014-04-16 06:00:00,5.7025332
2014-04-16 07:00:00,6.246065
2014-04-16 08:00:00,5.878945
2014-04-16 09:00:00,5.6264205
2014-04-16 10:00:00,5.414002
2014-04-16 11:00:00,5.470243
2014-04-16 12:00:00,5.2504706
2014-04-16 13:00:00,5.062265
2014-04-16 14:00:00,4.944671
2014-04-16 15:00:00,4.848013
2014-04-16 16:00:00,4.5579123
2014-04-16 17:00:00,4.188761
2014-04-16 18:00:00,3.8731198
2014-04-16 19:00:00,3.6315756
2014-04-16 20:00:00,3.4447203
2014-04-16 21:00:00,3.2910547
2014-04-16 22:00:00,3.1621642
2014-04-16 23:00:00,3.0576594
2014-04-17 00:00:00,2.9763424
2014-04-17 01:00:00,2.9127169
2014-04-17 02:00:00,2.8607302
2014-04-17 03:00:00,2.8172317
2014-04-17 04:00:00,2.7813842
2014-04-17 05:00:00,2.752785
2014-04-17 06:00:00,2.7306786
2014-04-17 07:00:00,2.71424
2014-04-17 08:00:00,2.702787
2014-04-17 09:00:00,2.6956058
2014-04-17 10:00:00,2.6918025
2014-04-17 11:00:00,2.6903963
2014-04-17 12:00:00,2.6905007
2014-04-17 13:00:00,2.6914408
2014-04-17 14:00:00,2.6927798
2014-04-17 15:00:00,2.6942751
2014-04-17 16:00:00,2.6958122
2014-04-17 17:00:00,2.697341
2014-04-17 18:00:00,2.698844
2014-04-17 19:00:00,2.700316
2014-04-17 20:00:00,2.701755
2014-04-17 21:00:00,2.7031608
2014-04-17 22:00:00,2.7045345
2014-04-17 23:00:00,2.7058744
2014-04-18 00:00:00,2.7071824
2014-04-18 01:00:00,2.7084587
2014-04-18 02:00:00,2.709702
2014-04-18 03:00:00,2.7109141
2014-04-18 04:00:00,2.7120943
2014-04-18 05:00:00,2.7132428
2014-04-18 06:00:00,2.7143607
2014-04-18 07:00:00,2.715446
2014-04-18 08:00:00,2.7165012
2014-04-18 09:00:00,2.7175257
2014-04-18 10:00:00,2.7185185
2014-04-18 11:00:00,2.7194822
2014-04-18 12:00:00,2.7204146
2014-04-18 13:00:00,2.7213168
2014-04-18 14:00:00,2.72219
2014-04-18 15:00:00,2.7230322
2014-04-18 16:00:00,2.7238452
2014-04-18 17:00:00,2.7246284
2014-04-18 18:00:00,2.7253833
2014-04-18 19:00:00,2.7261086
2014-04-18 20:00:00,2.7268047
2014-04-18 21:00:00,2.7274718
2014-04-18 22:00:00,2.7281103
2014-04-18 23:00:00,2.7287214
2014-04-19 00:00:00,2.7293036
2014-04-19 01:00:00,2.7298577
2014-04-19 02:00:00,2.7303843
2014-04-19 03:00:00,2.7308824
2014-04-19 04:00:00,2.7313538
2014-04-19 05:00:00,2.731797
2014-04-19 06:00:00,2.7322133
2014-04-19 07:00:00,2.732603
2014-04-19 08:00:00,2.7329648
2014-04-19 09:00:00,2.7333002
2014-04-19 10:00:00,2.7336087
2014-04-19 11:00:00,2.7338915
2014-04-19 12:00:00,2.7341475
2014-04-19 13:00:00,2.7343771
2014-04-19 14:00:00,2.734581
2014-04-19 15:00:00,2.7347581
2014-04-19 16:00:00,2.734911
2014-04-19 17:00:00,2.7350383
2014-04-19 18:00:00,2.7351403
2014-04-19 19:00:00,2.7352152
2014-04-19 20:00:00,2.7352667
2014-04-19 21:00:00,2.7352936
2014-04-19 22:00:00,2.735295
2014-04-19 23:00:00,2.735272
2014-04-20 00:00:00,2.7352242
2014-04-20 01:00:00,2.7351527
2014-04-20 02:00:00,2.7350554
2014-04-20 03:00:00,2.734934
2014-04-20 04:00:00,2.73479
2014-04-20 05:00:00,2.7346225
2014-04-20 06:00:00,2.7344306
2014-04-20 07:00:00,2.7342157
2014-04-20 08:00:00,2.7339761
2014-04-20 09:00:00,2.733715
2014-04-20 10:00:00,2.7334297
2014-04-20 11:00:00,2.7331228
2014-04-20 12:00:00,2.7327938
2014-04-20 13:00:00,2.73244
2014-04-20 14:00:00,2.7320647
2014-04-20 15:00:00,2.731668
2014-04-20 16:00:00,2.7312472
2014-04-20 17:00:00,2.7308054
2014-04-20 18:00:00,2.7303424
2014-04-20 19:00:00,2.7298565
2014-04-20 20:00:00,2.7293491
2014-04-20 21:00:00,2.728821
2014-04-20 22:00:00,2.7282712
2014-04-20 23:00:00,2.7276993
2014-04-21 00:00:00,2.727107
2014-04-21 01:00:00,2.7264938
2014-04-21 02:00:00,2.7258604
2014-04-21 03:00:00,2.7252052
2014-04-21 04:00:00,2.7245305
2014-04-21 05:00:00,2.7238343
2014-04-21 06:00:00,2.723118
2014-04-21 07:00:00,2.7223814
2014-04-21 08:00:00,2.7216249
2014-04-21 09:00:00,2.720849
2014-04-21 10:00:00,2.720053
2014-04-21 11:00:00,2.7192369
2014-04-21 12:00:00,2.7184012
2014-04-21 13:00:00,2.7175465
2014-04-21 14:00:00,2.716673
2014-04-21 15:00:00,2.7157798
2014-04-21 16:00:00,2.714867
2014-04-21 17:00:00,2.7139359
2014-04-21 18:00:00,2.7129865
2014-04-21 19:00:00,2.7120175
2014-04-21 20:00:00,2.711031
2014-04-21 21:00:00,2.7100246
2014-04-21 22:00:00,2.7090008
2014-04-21 23:00:00,2.7079587
2014-04-22 00:00:00,2.7068982
2014-04-22 01:00:00,2.7058206
2014-04-22 02:00:00,2.7047248
2014-04-22 03:00:00,2.703611
2014-04-22 04:00:00,2.7024786
2014-04-22 05:00:00,2.7013302
2014-04-22 06:00:00,2.7001638
2014-04-22 07:00:00,2.6989808
2014-04-22 08:00:00,2.6977801
2014-04-22 09:00:00,2.6965623
2014-04-22 10:00:00,2.6953273
2014-04-22 11:00:00,2.6940756
2014-04-22 12:00:00,2.6928082
2014-04-22 13:00:00,2.6915236
2014-04-22 14:00:00,2.6902227
2014-04-22 15:00:00,2.688905
2014-04-22 16:00:00,2.6875713
2014-04-22 17:00:00,2.6862214
2014-04-22 18:00:00,2.6848555
2014-04-22 19:00:00,2.6834738
2014-04-22 20:00:00,2.6820755
2014-04-22 21:00:00,2.6806624
2014-04-22 22:00:00,2.6792333
2014-04-22 23:00:00,2.6840756
2014-04-23 00:00:00,2.6802878
2014-04-23 01:00:00,2.6778836
2014-04-23 02:00:00,2.6741087
2014-04-23 03:00:00,2.675335
2014-04-23 04:00:00,2.6784768
2014-04-23 05:00:00,2.6770377
2014-04-23 06:00:00,2.6728942
2014-04-23 07:00:00,2.6688828
2014-04-23 08:00:00,2.6682122
2014-04-23 09:00:00,2.6696231
2014-04-23 10:00:00,2.671436
2014-04-23 11:00:00,2.6713758
2014-04-23 12:00:00,2.6649635
2014-04-23 13:00:00,2.6613762
2014-04-23 14:00:00,2.6569924
2014-04-23 15:00:00,2.6564047
2014-04-23 16:00:00,2.6688766
2014-04-23 17:00:00,2.6612263
2014-04-23 18:00:00,2.6589148
2014-04-23 19:00:00,2.6524951
2014-04-23 20:00:00,2.6683044
2014-04-23 21:00:00,2.6933782
2014-04-23 22:00:00,2.6919746
2014-04-23 23:00:00,2.6822631
2014-04-24 00:00:00,2.6821256
2014-04-24 01:00:00,2.7025723
2014-04-24 02:00:00,2.721816
2014-04-24 03:00:00,2.7171383
2014-04-24 04:00:00,2.6963518
2014-04-24 05:00:00,2.6764307
2014-04-24 06:00:00,2.6677089
2014-04-24 07:00:00,2.6692438
2014-04-24 08:00:00,2.6722393
2014-04-24 09:00:00,2.6695125
2014-04-24 10:00:00,2.660181
2014-04-24 11:00:00,2.6474414
2014-04-24 12:00:00,2.6348457
2014-04-24 13:00:00,2.6244612
2014-04-24 14:00:00,2.6168058
2014-04-24 15:00:00,2.6114748
2014-04-24 16:00:00,2.607748
2014-04-24 17:00:00,2.604954
2014-04-24 18:00:00,2.6026216
2014-04-24 19:00:00,2.600483
2014-04-24 20:00:00,2.5984092
2014-04-24 21:00:00,2.5963502
2014-04-24 22:00:00,2.5942864
2014-04-24 23:00:00,2.5922139
2014-04-25 00:00:00,2.5901313
2014-04-25 01:00:00,2.5880384
2014-04-25 02:00:00,2.5859349
2014-04-25 03:00:00,2.5838203
2014-04-25 04:00:00,2.581695
2014-04-25 05:00:00,2.5795588
2014-04-25 06:00:00,2.577414
2014-04-25 07:00:00,2.5752578
2014-04-25 08:00:00,2.573091
2014-04-25 09:00:00,2.5709147
2014-04-25 10:00:00,2.5687292
2014-04-25 11:00:00,2.5665324
2014-04-25 12:00:00,2.5643265
2014-04-25 13:00:00,2.5621104
2014-04-25 14:00:00,2.5598845
2014-04-25 15:00:00,2.5576494
2014-04-25 16:00:00,2.5554047
2014-04-25 17:00:00,2.5531507
2014-04-25 18:00:00,2.5508876
2014-04-25 19:00:00,2.5486143
2014-04-25 20:00:00,2.546332
2014-04-25 21:00:00,2.5440407
2014-04-25 22:00:00,2.5417397
2014-04-25 23:00:00,2.53943
2014-04-26 00:00:00,2.537112
2014-04-26 01:00:00,2.534785
2014-04-26 02:00:00,2.5324488
2014-04-26 03:00:00,2.5301042
2014-04-26 04:00:00,2.5277514
2014-04-26 05:00:00,2.5253892
2014-04-26 06:00:00,2.5230186
2014-04-26 07:00:00,2.52064
2014-04-26 08:00:00,2.5193777
2014-04-26 09:00:00,2.525512
2014-04-26 10:00:00,2.5574193
2014-04-26 11:00:00,2.7768562
2014-04-26 12:00:00,2.795477
2014-04-26 13:00:00,2.6925426
2014-04-26 14:00:00,2.58906
2014-04-26 15:00:00,2.58365
2014-04-26 16:00:00,2.6826096
2014-04-26 17:00:00,2.7342753
2014-04-26 18:00:00,2.6931758
2014-04-26 19:00:00,2.6231518
2014-04-26 20:00:00,2.6055262
2014-04-26 21:00:00,2.6679797
2014-04-26 22:00:00,2.7371404
2014-04-26 23:00:00,2.731249
2014-04-27 00:00:00,2.6721916
2014-04-27 01:00:00,2.6367757
2014-04-27 02:00:00,2.5760944
2014-04-27 03:00:00,2.5579236
2014-04-27 04:00:00,2.5454762
2014-04-27 05:00:00,2.548563
2014-04-27 06:00:00,2.5464423
2014-04-27 07:00:00,2.5332468
2014-04-27 08:00:00,2.5169983
2014-04-27 09:00:00,2.4959655
2014-04-27 10:00:00,2.4868534
2014-04-27 11:00:00,2.4882078
2014-04-27 12:00:00,2.4927874
2014-04-27 13:00:00,2.492239
2014-04-27 14:00:00,2.4868116
2014-04-27 15:00:00,2.4814527
2014-04-27 16:00:00,2.4788938
2014-04-27 17:00:00,2.4802938
2014-04-27 18:00:00,2.486905
2014-04-27 19:00:00,2.498797
2014-04-27 20:00:00,2.5092733
2014-04-27 21:00:00,2.5122898
2014-04-27 22:00:00,2.5071764
2014-04-27 23:00:00,2.4974914
2014-04-28 00:00:00,2.4863238
2014-04-28 01:00:00,2.4745836
2014-04-28 02:00:00,2.4622612
2014-04-28 03:00:00,2.4495478
2014-04-28 04:00:00,2.436974
2014-04-28 05:00:00,2.4252782
2014-04-28 06:00:00,2.4151337
2014-04-28 07:00:00,2.4068856
2014-04-28 08:00:00,2.4004695
2014-04-28 09:00:00,2.3955293
2014-04-28 10:00:00,2.3916152
2014-04-28 11:00:00,2.3883262
2014-04-28 12:00:00,2.3853703
2014-04-28 13:00:00,2.3825703
2014-04-28 14:00:00,2.3798363
2014-04-28 15:00:00,2.3771267
2014-04-28 16:00:00,2.3744266
2014-04-28 17:00:00,2.371728
2014-04-28 18:00:00,2.3690283
2014-04-28 19:00:00,2.3663268
2014-04-28 20:00:00,2.3636208
2014-04-28 21:00:00,2.3609097
2014-04-28 22:00:00,2.358194
2014-04-28 23:00:00,2.3554738
2014-04-29 00:00:00,2.3527489
2014-04-29 01:00:00,2.3500197
2014-04-29 02:00:00,2.3472848
2014-04-29 03:00:00,2.3445458
2014-04-29 04:00:00,2.3418024
2014-04-29 05:00:00,2.339054
2014-04-29 06:00:00,2.3363013
2014-04-29 07:00:00,2.333544
2014-04-29 08:00:00,2.3307824
2014-04-29 09:00:00,2.3280165
2014-04-29 10:00:00,2.3252459
2014-04-29 11:00:00,2.3224716
2014-04-29 12:00:00,2.319693
2014-04-29 13:00:00,2.3169103
2014-04-29 14:00:00,2.3141234
2014-04-29 15:00:00,2.3113322
2014-04-29 16:00:00,2.3085372
2014-04-29 17:00:00,2.3057387
2014-04-29 18:00:00,2.302935
2014-04-29 19:00:00,2.3001273
2014-04-29 20:00:00,2.2973154
2014-04-29 21:00:00,2.2945004
2014-04-29 22:00:00,2.291682
2014-04-29 23:00:00,2.2888634
2014-04-30 00:00:00,2.2860334
2014-04-30 01:00:00,2.2832143
2014-04-30 02:00:00,2.280374
2014-04-30 03:00:00,2.277951
2014-04-30 04:00:00,2.274912
2014-04-30 05:00:00,2.2720423
2014-04-30 06:00:00,2.2690926
2014-04-30 07:00:00,2.2663088
2014-04-30 08:00:00,2.2637618
2014-04-30 09:00:00,2.2638748
2014-04-30 10:00:00,2.2888293
2014-04-30 11:00:00,2.2713819
2014-04-30 12:00:00,2.2637122
2014-04-30 13:00:00,2.2507334
2014-04-30 14:00:00,2.259727
2014-04-30 15:00:00,2.2676864
2014-04-30 16:00:00,2.2622437
2014-04-30 17:00:00,2.2981765
2014-04-30 18:00:00,2.5143108
2014-04-30 19:00:00,2.5862625
2014-04-30 20:00:00,2.6213984
2014-04-30 21:00:00,2.9698095
2014-04-30 22:00:00,3.5777857
2014-04-30 23:00:00,3.6682873
2014-05-01 00:00:00,3.8207161
2014-05-01 01:00:00,4.1295896
2014-05-01 02:00:00,4.6012335
2014-05-01 03:00:00,5.2366753
2014-05-01 04:00:00,5.7404633
2014-05-01 05:00:00,6.317036
2014-05-01 06:00:00,6.819318
2014-05-01 07:00:00,7.0332613
2014-05-01 08:00:00,9.063475
2014-05-01 09:00:00,8.690662
2014-05-01 10:00:00,7.7795796
2014-05-01 11:00:00,8.366398
2014-05-01 12:00:00,9.299824
2014-05-01 13:00:00,8.519515
2014-05-01 14:00:00,7.600743
2014-05-01 15:00:00,8.075792
2014-05-01 16:00:00,8.211425
2014-05-01 17:00:00,7.2942
2014-05-01 18:00:00,6.2402654
2014-05-01 19:00:00,5.359776
2014-05-01 20:00:00,4.7277317
2014-05-01 21:00:00,4.297947
2014-05-01 22:00:00,3.9615989
2014-05-01 23:00:00,3.6550202
2014-05-02 00:00:00,3.3752236
2014-05-02 01:00:00,3.130079
2014-05-02 02:00:00,2.9227839
2014-05-02 03:00:00,2.7562776
2014-05-02 04:00:00,2.6294136
2014-05-02 05:00:00,2.5353103
2014-05-02 06:00:00,2.465563
2014-05-02 07:00:00,2.4135146
2014-05-02 08:00:00,2.3745713
2014-05-02 09:00:00,2.345582
2014-05-02 10:00:00,2.324472
2014-05-02 11:00:00,2.3099236
2014-05-02 12:00:00,2.3009152
2014-05-02 13:00:00,2.296402
2014-05-02 14:00:00,2.2952702
2014-05-02 15:00:00,2.2964537
2014-05-02 16:00:00,2.2990613
2014-05-02 17:00:00,2.3024442
2014-05-02 18:00:00,2.3061924
2014-05-02 19:00:00,2.310077
2014-05-02 20:00:00,2.3139892
2014-05-02 21:00:00,2.317882
2014-05-02 22:00:00,2.321739
2014-05-02 23:00:00,2.3255534
2014-05-03 00:00:00,2.3293235
2014-05-03 01:00:00,2.3330512
2014-05-03 02:00:00,2.3367345
2014-05-03 03:00:00,2.3403738
2014-05-03 04:00:00,2.3439698
2014-05-03 05:00:00,2.3475223
2014-05-03 06:00:00,2.3510325
2014-05-03 07:00:00,2.3545
2014-05-03 08:00:00,2.357925
2014-05-03 09:00:00,2.361308
2014-05-03 10:00:00,2.3646483
2014-05-03 11:00:00,2.367947
2014-05-03 12:00:00,2.3712049
2014-05-03 13:00:00,2.3744211
2014-05-03 14:00:00,2.377596
2014-05-03 15:00:00,2.3807306
2014-05-03 16:00:00,2.3838239
2014-05-03 17:00:00,2.3868773
2014-05-03 18:00:00,2.3898907
2014-05-03 19:00:00,2.3928642
2014-05-03 20:00:00,2.3957982
2014-05-03 21:00:00,2.3986917
2014-05-03 22:00:00,2.401546
2014-05-03 23:00:00,2.4043615
2014-05-04 00:00:00,2.4071388
2014-05-04 01:00:00,2.4098768
2014-05-04 02:00:00,2.4126825
2014-05-04 03:00:00,2.415286
2014-05-04 04:00:00,2.4179006
2014-05-04 05:00:00,2.4226995
2014-05-04 06:00:00,2.4240456
2014-05-04 07:00:00,2.4263542
2014-05-04 08:00:00,2.4280322
2014-05-04 09:00:00,2.430944
2014-05-04 10:00:00,2.4345176
2014-05-04 11:00:00,2.437749
2014-05-04 12:00:00,2.4401453
2014-05-04 13:00:00,2.4418664
2014-05-04 14:00:00,2.443658
2014-05-04 15:00:00,2.4457953
2014-05-04 16:00:00,2.4479215
2014-05-04 17:00:00,2.4498267
2014-05-04 18:00:00,2.4516182
2014-05-04 19:00:00,2.453432
2014-05-04 20:00:00,2.45529
2014-05-04 21:00:00,2.457157
2014-05-04 22:00:00,2.459017
2014-05-04 23:00:00,2.460874
2014-05-05 00:00:00,2.4627256
2014-05-05 01:00:00,2.4645658
2014-05-05 02:00:00,2.4663866
2014-05-05 03:00:00,2.4681828
2014-05-05 04:00:00,2.4699502
2014-05-05 05:00:00,2.4716883
2014-05-05 06:00:00,2.4733937
2014-05-05 07:00:00,2.4750674
